symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
SPY,2023-01-31,475.65,489.73,474.85,486.28,45979174,486.28,10.629999999999995,2.23,2026-09-14 16:20:12.306099
SPY,2023-02-01,486.28,490.86,480.05,481.61,25531553,481.61,-4.669999999999959,-0.96,2026-09-14 16:20:12.306099
SPY,2023-02-02,481.61,484.73,477.59,484.11,51011555,484.11,2.5,0.52,2026-09-14 16:20:12.306099
SPY,2023-02-03,484.11,491.35,480.27,487.57,42594441,487.57,3.4599999999999795,0.71,2026-09-14 16:20:12.306099
SPY,2023-02-06,487.57,489.82,483.41,484.68,90978030,484.68,-2.8899999999999864,-0.59,2026-09-14 16:20:12.306099
SPY,2023-02-07,484.68,490.34,481.71,485.5,92381271,485.5,0.8199999999999932,0.17,2026-09-14 16:20:12.306099
SPY,2023-02-08,485.5,489.81,481.26,487.92,85339079,487.92,2.420000000000016,0.5,2026-09-14 16:20:12.306099
SPY,2023-02-09,487.92,498.35,484.9,496.95,45063867,496.95,9.029999999999973,1.85,2026-09-14 16:20:12.306099
SPY,2023-02-10,496.95,501.58,493.4,498.98,56666604,498.98,2.0300000000000296,0.41,2026-09-14 16:20:12.306099
SPY,2023-02-13,498.98,515.71,494.1,511.58,42659076,511.58,12.599999999999966,2.53,2026-09-14 16:20:12.306099
SPY,2023-02-14,511.58,525.48,510.25,520.98,73477641,520.98,9.400000000000034,1.84,2026-09-14 16:20:12.306099
SPY,2023-02-15,520.98,524.84,513.81,513.97,64406730,513.97,-7.009999999999991,-1.35,2026-09-14 16:20:12.306099
SPY,2023-02-16,513.97,517.14,511.76,511.9,20815217,511.9,-2.07000000000005,-0.4,2026-09-14 16:20:12.306099
SPY,2023-02-17,511.9,514.4,503.51,508.38,47348343,508.38,-3.519999999999982,-0.69,2026-09-14 16:20:12.306099
SPY,2023-02-20,508.38,515.59,504.11,515.41,87315193,515.41,7.029999999999973,1.38,2026-09-14 16:20:12.306099
SPY,2023-02-21,515.41,517.0,501.83,506.44,79993425,506.44,-8.96999999999997,-1.74,2026-09-14 16:20:12.306099
SPY,2023-02-22,506.44,515.22,501.82,512.98,77249988,512.98,6.5400000000000205,1.29,2026-09-14 16:20:12.306099
SPY,2023-02-23,512.98,517.32,512.48,514.76,82967049,514.76,1.7799999999999727,0.35,2026-09-14 16:20:12.306099
SPY,2023-02-24,514.76,516.59,502.67,504.23,32701073,504.23,-10.529999999999973,-2.05,2026-09-14 16:20:12.306099
SPY,2023-02-27,504.23,513.85,500.4,509.03,49006495,509.03,4.7999999999999545,0.95,2026-09-14 16:20:12.306099
SPY,2023-02-28,509.03,509.74,502.12,505.7,28277293,505.7,-3.329999999999984,-0.65,2026-09-14 16:20:12.306099
SPY,2023-03-01,505.7,519.4,502.77,514.48,82751254,514.48,8.78000000000003,1.74,2026-09-14 16:20:12.306099
SPY,2023-03-02,514.48,516.18,501.82,506.35,82941677,506.35,-8.129999999999995,-1.58,2026-09-14 16:20:12.306099
SPY,2023-03-03,506.35,518.29,504.99,515.26,62693249,515.26,8.909999999999968,1.76,2026-09-14 16:20:12.306099
SPY,2023-03-06,515.26,520.72,512.59,519.67,10177959,519.67,4.409999999999968,0.86,2026-09-14 16:20:12.306099
SPY,2023-03-07,519.67,532.31,517.87,531.5,87251788,531.5,11.83000000000004,2.28,2026-09-14 16:20:12.306099
SPY,2023-03-08,531.5,537.01,530.27,536.13,86218953,536.13,4.629999999999996,0.87,2026-09-14 16:20:12.306099
SPY,2023-03-09,536.13,540.1,529.94,530.39,68347459,530.39,-5.740000000000009,-1.07,2026-09-14 16:20:12.306099
SPY,2023-03-10,530.39,534.37,526.55,529.3,26100551,529.3,-1.0900000000000318,-0.21,2026-09-14 16:20:12.306099
SPY,2023-03-13,529.3,534.59,524.03,531.85,53232615,531.85,2.550000000000068,0.48,2026-09-14 16:20:12.306099
SPY,2023-03-14,531.85,536.45,530.68,533.48,89160906,533.48,1.6299999999999957,0.31,2026-09-14 16:20:12.306099
SPY,2023-03-15,533.48,534.17,525.78,528.9,72685650,528.9,-4.580000000000041,-0.86,2026-09-14 16:20:12.306099
SPY,2023-03-16,528.9,532.32,526.45,529.01,53387082,529.01,0.1100000000000136,0.02,2026-09-14 16:20:12.306099
SPY,2023-03-17,529.01,539.19,525.26,536.13,50718507,536.13,7.1200000000000045,1.35,2026-09-14 16:20:12.306099
SPY,2023-03-20,536.13,544.42,532.58,541.78,33679892,541.78,5.649999999999977,1.05,2026-09-14 16:20:12.306099
SPY,2023-03-21,541.78,548.5,540.15,545.95,15608080,545.95,4.170000000000073,0.77,2026-09-14 16:20:12.306099
SPY,2023-03-22,545.95,546.0,543.26,545.38,43358941,545.38,-0.57000000000005,-0.1,2026-09-14 16:20:12.306099
SPY,2023-03-23,545.38,551.77,540.7,546.38,97757543,546.38,1.0,0.18,2026-09-14 16:20:12.306099
SPY,2023-03-24,546.38,552.66,544.84,552.25,36728882,552.25,5.8700000000000045,1.07,2026-09-14 16:20:12.306099
SPY,2023-03-27,552.25,561.71,547.31,556.99,64447659,556.99,4.740000000000009,0.86,2026-09-14 16:20:12.306099
SPY,2023-03-28,556.99,560.97,553.46,555.91,23487795,555.91,-1.080000000000041,-0.19,2026-09-14 16:20:12.306099
SPY,2023-03-29,555.91,559.76,550.15,552.1,21574023,552.1,-3.8099999999999454,-0.69,2026-09-14 16:20:12.306099
SPY,2023-03-30,552.1,556.53,545.05,548.03,99996138,548.03,-4.07000000000005,-0.74,2026-09-14 16:20:12.306099
SPY,2023-03-31,548.03,553.19,543.23,546.67,76278014,546.67,-1.3600000000000136,-0.25,2026-09-14 16:20:12.306099
SPY,2023-04-03,546.67,551.22,542.28,543.85,88051125,543.85,-2.8199999999999363,-0.52,2026-09-14 16:20:12.306099
SPY,2023-04-04,543.85,547.02,540.18,546.78,54972788,546.78,2.92999999999995,0.54,2026-09-14 16:20:12.306099
SPY,2023-04-05,546.78,554.69,546.43,552.42,26219201,552.42,5.639999999999986,1.03,2026-09-14 16:20:12.306099
SPY,2023-04-06,552.42,554.09,548.95,552.79,58767423,552.79,0.3700000000000045,0.07,2026-09-14 16:20:12.306099
SPY,2023-04-07,552.79,564.06,550.67,562.49,89216775,562.49,9.700000000000044,1.75,2026-09-14 16:20:12.306099
SPY,2023-04-10,562.49,571.53,562.23,569.33,64080853,569.33,6.840000000000032,1.22,2026-09-14 16:20:12.306099
SPY,2023-04-11,569.33,572.13,563.47,565.98,68911620,565.98,-3.3500000000000227,-0.59,2026-09-14 16:20:12.306099
SPY,2023-04-12,565.98,571.03,560.59,562.96,40749527,562.96,-3.019999999999982,-0.53,2026-09-14 16:20:12.306099
SPY,2023-04-13,562.96,568.59,562.49,566.56,23980245,566.56,3.599999999999909,0.64,2026-09-14 16:20:12.306099
SPY,2023-04-14,566.56,569.74,554.3,557.27,17379199,557.27,-9.289999999999964,-1.64,2026-09-14 16:20:12.306099
SPY,2023-04-17,557.27,559.48,553.15,555.64,43892394,555.64,-1.6299999999999957,-0.29,2026-09-14 16:20:12.306099
SPY,2023-04-18,555.64,560.01,552.11,555.94,65015689,555.94,0.3000000000000682,0.05,2026-09-14 16:20:12.306099
SPY,2023-04-19,555.94,560.1,552.57,558.98,24261047,558.98,3.039999999999964,0.55,2026-09-14 16:20:12.306099
SPY,2023-04-20,558.98,561.51,548.94,552.15,87651513,552.15,-6.830000000000041,-1.22,2026-09-14 16:20:12.306099
SPY,2023-04-21,552.15,552.7,541.52,546.39,42848540,546.39,-5.759999999999991,-1.04,2026-09-14 16:20:12.306099
SPY,2023-04-24,546.39,548.01,543.05,545.34,56887368,545.34,-1.0499999999999543,-0.19,2026-09-14 16:20:12.306099
SPY,2023-04-25,545.34,558.8,542.55,554.81,78746212,554.81,9.469999999999914,1.74,2026-09-14 16:20:12.306099
SPY,2023-04-26,554.81,555.13,547.96,551.22,13894133,551.22,-3.589999999999918,-0.65,2026-09-14 16:20:12.306099
SPY,2023-04-27,551.22,559.97,546.86,555.74,89544448,555.74,4.519999999999982,0.82,2026-09-14 16:20:12.306099
SPY,2023-04-28,555.74,565.16,555.03,564.69,31987852,564.69,8.950000000000045,1.61,2026-09-14 16:20:12.306099
SPY,2023-05-01,564.69,586.04,561.04,582.97,24625315,582.97,18.279999999999973,3.24,2026-09-14 16:20:12.306099
SPY,2023-05-02,582.97,583.98,572.23,576.59,37187906,576.59,-6.379999999999996,-1.09,2026-09-14 16:20:12.306099
SPY,2023-05-03,576.59,579.07,571.19,572.6,43236915,572.6,-3.990000000000009,-0.69,2026-09-14 16:20:12.306099
SPY,2023-05-04,572.6,581.01,571.6,579.07,30920740,579.07,6.470000000000027,1.13,2026-09-14 16:20:12.306099
SPY,2023-05-05,579.07,584.29,569.85,573.85,51702489,573.85,-5.220000000000027,-0.9,2026-09-14 16:20:12.306099
SPY,2023-05-08,573.85,575.31,564.83,567.12,38785205,567.12,-6.730000000000018,-1.17,2026-09-14 16:20:12.306099
SPY,2023-05-09,567.12,577.56,565.51,573.3,78602304,573.3,6.17999999999995,1.09,2026-09-14 16:20:12.306099
SPY,2023-05-10,573.3,586.87,572.69,585.68,31442169,585.68,12.379999999999995,2.16,2026-09-14 16:20:12.306099
SPY,2023-05-11,585.68,596.72,583.77,591.39,41969617,591.39,5.710000000000036,0.97,2026-09-14 16:20:12.306099
SPY,2023-05-12,591.39,591.78,581.3,582.58,22109152,582.58,-8.809999999999945,-1.49,2026-09-14 16:20:12.306099
SPY,2023-05-15,582.58,596.06,581.54,594.95,68278301,594.95,12.370000000000005,2.12,2026-09-14 16:20:12.306099
SPY,2023-05-16,594.95,601.31,590.76,601.23,69327790,601.23,6.279999999999973,1.06,2026-09-14 16:20:12.306099
SPY,2023-05-17,601.23,605.4,590.34,593.36,93422596,593.36,-7.870000000000003,-1.31,2026-09-14 16:20:12.306099
SPY,2023-05-18,593.36,601.14,589.49,598.3,91782887,598.3,4.939999999999941,0.83,2026-09-14 16:20:12.306099
SPY,2023-05-19,598.3,604.15,584.48,588.34,72929128,588.34,-9.959999999999924,-1.66,2026-09-14 16:20:12.306099
SPY,2023-05-22,588.34,592.66,581.24,584.3,79535536,584.3,-4.040000000000077,-0.69,2026-09-14 16:20:12.306099
SPY,2023-05-23,584.3,589.75,577.48,582.27,67389505,582.27,-2.0299999999999727,-0.35,2026-09-14 16:20:12.306099
SPY,2023-05-24,582.27,583.99,576.98,578.44,33132248,578.44,-3.8299999999999272,-0.66,2026-09-14 16:20:12.306099
SPY,2023-05-25,578.44,590.88,574.5,585.74,44988376,585.74,7.299999999999954,1.26,2026-09-14 16:20:12.306099
SPY,2023-05-26,585.74,600.75,581.73,595.61,45771908,595.61,9.870000000000005,1.69,2026-09-14 16:20:12.306099
SPY,2023-05-29,595.61,603.39,594.69,600.94,65695123,600.94,5.330000000000041,0.89,2026-09-14 16:20:12.306099
SPY,2023-05-30,600.94,603.04,588.36,593.88,86883360,593.88,-7.060000000000059,-1.17,2026-09-14 16:20:12.306099
SPY,2023-05-31,593.88,599.13,593.77,598.77,67589765,598.77,4.889999999999986,0.82,2026-09-14 16:20:12.306099
SPY,2023-06-01,598.77,601.76,593.44,593.58,23034599,593.58,-5.189999999999941,-0.87,2026-09-14 16:20:12.306099
SPY,2023-06-02,593.58,597.3,580.69,583.53,19198611,583.53,-10.050000000000068,-1.69,2026-09-14 16:20:12.306099
SPY,2023-06-05,583.53,588.77,580.97,583.69,23478615,583.69,0.1600000000000818,0.03,2026-09-14 16:20:12.306099
SPY,2023-06-06,583.69,589.12,572.87,573.53,24076697,573.53,-10.160000000000082,-1.74,2026-09-14 16:20:12.306099
SPY,2023-06-07,573.53,575.48,557.97,563.02,74148750,563.02,-10.509999999999993,-1.83,2026-09-14 16:20:12.306099
SPY,2023-06-08,563.02,567.92,557.41,561.01,54427090,561.01,-2.009999999999991,-0.36,2026-09-14 16:20:12.306099
SPY,2023-06-09,561.01,564.65,555.49,560.52,13462863,560.52,-0.4900000000000091,-0.09,2026-09-14 16:20:12.306099
SPY,2023-06-12,560.52,565.77,558.36,560.5,13228327,560.5,-0.0199999999999818,-0.0,2026-09-14 16:20:12.306099
SPY,2023-06-13,560.5,568.55,556.58,564.65,20354053,564.65,4.149999999999977,0.74,2026-09-14 16:20:12.306099
SPY,2023-06-14,564.65,567.84,554.28,558.12,24111122,558.12,-6.529999999999973,-1.16,2026-09-14 16:20:12.306099
SPY,2023-06-15,558.12,567.48,557.84,564.31,30138084,564.31,6.189999999999941,1.11,2026-09-14 16:20:12.306099
SPY,2023-06-16,564.31,571.53,562.49,566.54,88117937,566.54,2.230000000000018,0.4,2026-09-14 16:20:12.306099
SPY,2023-06-19,566.54,572.46,561.07,566.9,65524401,566.9,0.3600000000000136,0.06,2026-09-14 16:20:12.306099
SPY,2023-06-20,566.9,567.71,557.22,560.19,45846880,560.19,-6.709999999999923,-1.18,2026-09-14 16:20:12.306099
SPY,2023-06-21,560.19,560.69,553.52,558.18,97040304,558.18,-2.0100000000001046,-0.36,2026-09-14 16:20:12.306099
SPY,2023-06-22,558.18,561.71,548.09,552.52,59896835,552.52,-5.659999999999968,-1.01,2026-09-14 16:20:12.306099
SPY,2023-06-23,552.52,561.64,551.02,558.78,52444017,558.78,6.259999999999991,1.13,2026-09-14 16:20:12.306099
SPY,2023-06-26,558.78,560.2,535.86,540.11,65597195,540.11,-18.66999999999996,-3.34,2026-09-14 16:20:12.306099
SPY,2023-06-27,540.11,542.39,527.38,529.35,50310868,529.35,-10.759999999999993,-1.99,2026-09-14 16:20:12.306099
SPY,2023-06-28,529.35,531.1,523.73,528.05,93553041,528.05,-1.3000000000000682,-0.25,2026-09-14 16:20:12.306099
SPY,2023-06-29,528.05,536.06,523.14,532.27,27274556,532.27,4.220000000000027,0.8,2026-09-14 16:20:12.306099
SPY,2023-06-30,532.27,532.66,528.69,531.03,39803271,531.03,-1.240000000000009,-0.23,2026-09-14 16:20:12.306099
SPY,2023-07-03,531.03,540.05,530.02,537.62,45206228,537.62,6.590000000000032,1.24,2026-09-14 16:20:12.306099
SPY,2023-07-04,537.62,542.47,536.16,539.57,20112295,539.57,1.9500000000000453,0.36,2026-09-14 16:20:12.306099
SPY,2023-07-05,539.57,543.42,529.87,531.18,69291727,531.18,-8.3900000000001,-1.55,2026-09-14 16:20:12.306099
SPY,2023-07-06,531.18,537.39,530.47,534.72,65309308,534.72,3.5400000000000773,0.67,2026-09-14 16:20:12.306099
SPY,2023-07-07,534.72,545.72,530.64,541.3,46187504,541.3,6.579999999999927,1.23,2026-09-14 16:20:12.306099
SPY,2023-07-10,541.3,546.0,538.23,542.15,23058294,542.15,0.8500000000000227,0.16,2026-09-14 16:20:12.306099
SPY,2023-07-11,542.15,544.62,537.3,542.81,84652152,542.81,0.6599999999999682,0.12,2026-09-14 16:20:12.306099
SPY,2023-07-12,542.81,545.95,540.65,544.56,82403485,544.56,1.75,0.32,2026-09-14 16:20:12.306099
SPY,2023-07-13,544.56,546.28,539.95,543.54,13014150,543.54,-1.0199999999999818,-0.19,2026-09-14 16:20:12.306099
SPY,2023-07-14,543.54,547.68,536.32,539.14,60184209,539.14,-4.399999999999977,-0.81,2026-09-14 16:20:12.306099
SPY,2023-07-17,539.14,558.97,536.2,556.02,47239426,556.02,16.879999999999995,3.13,2026-09-14 16:20:12.306099
SPY,2023-07-18,556.02,556.29,547.46,549.75,87173798,549.75,-6.269999999999982,-1.13,2026-09-14 16:20:12.306099
SPY,2023-07-19,549.75,554.89,545.23,547.56,24093907,547.56,-2.1900000000000546,-0.4,2026-09-14 16:20:12.306099
SPY,2023-07-20,547.56,549.35,531.57,536.5,94518605,536.5,-11.059999999999944,-2.02,2026-09-14 16:20:12.306099
SPY,2023-07-21,536.5,537.14,527.42,529.84,47598372,529.84,-6.659999999999968,-1.24,2026-09-14 16:20:12.306099
SPY,2023-07-24,529.84,535.83,527.82,535.42,43466960,535.42,5.579999999999927,1.05,2026-09-14 16:20:12.306099
SPY,2023-07-25,535.42,553.47,535.35,551.3,11801681,551.3,15.879999999999995,2.97,2026-09-14 16:20:12.306099
SPY,2023-07-26,551.3,554.94,542.69,543.56,87960255,543.56,-7.740000000000009,-1.4,2026-09-14 16:20:12.306099
SPY,2023-07-27,543.56,547.38,542.0,546.54,97629655,546.54,2.980000000000018,0.55,2026-09-14 16:20:12.306099
SPY,2023-07-28,546.54,550.62,543.67,549.32,28499655,549.32,2.7800000000000864,0.51,2026-09-14 16:20:12.306099
SPY,2023-07-31,549.32,553.68,539.48,543.83,65554243,543.83,-5.490000000000009,-1.0,2026-09-14 16:20:12.306099
SPY,2023-08-01,543.83,546.94,539.05,545.19,22974554,545.19,1.3600000000000136,0.25,2026-09-14 16:20:12.306099
SPY,2023-08-02,545.19,550.98,539.95,545.56,55685857,545.56,0.3699999999998908,0.07,2026-09-14 16:20:12.306099
SPY,2023-08-03,545.56,554.75,541.96,554.1,12792921,554.1,8.540000000000077,1.57,2026-09-14 16:20:12.306099
SPY,2023-08-04,554.1,556.42,546.25,551.18,97160739,551.18,-2.9200000000000728,-0.53,2026-09-14 16:20:12.306099
SPY,2023-08-07,551.18,570.67,549.58,566.15,14081566,566.15,14.970000000000027,2.72,2026-09-14 16:20:12.306099
SPY,2023-08-08,566.15,567.83,560.21,563.91,43395252,563.91,-2.240000000000009,-0.4,2026-09-14 16:20:12.306099
SPY,2023-08-09,563.91,567.84,561.77,565.73,78320684,565.73,1.82000000000005,0.32,2026-09-14 16:20:12.306099
SPY,2023-08-10,565.73,567.17,554.21,557.99,60669434,557.99,-7.740000000000009,-1.37,2026-09-14 16:20:12.306099
SPY,2023-08-11,557.99,560.59,531.26,536.19,29061417,536.19,-21.799999999999955,-3.91,2026-09-14 16:20:12.306099
SPY,2023-08-14,536.19,537.67,528.45,531.3,97760165,531.3,-4.8900000000001,-0.91,2026-09-14 16:20:12.306099
SPY,2023-08-15,531.3,541.85,526.85,537.37,33347407,537.37,6.07000000000005,1.14,2026-09-14 16:20:12.306099
SPY,2023-08-16,537.37,542.68,531.32,536.44,64516638,536.44,-0.92999999999995,-0.17,2026-09-14 16:20:12.306099
SPY,2023-08-17,536.44,537.08,532.03,533.45,64118167,533.45,-2.990000000000009,-0.56,2026-09-14 16:20:12.306099
SPY,2023-08-18,533.45,537.18,528.87,533.07,26237947,533.07,-0.3799999999999954,-0.07,2026-09-14 16:20:12.306099
SPY,2023-08-21,533.07,533.39,530.43,531.84,83332006,531.84,-1.2300000000000182,-0.23,2026-09-14 16:20:12.306099
SPY,2023-08-22,531.84,533.01,523.39,528.55,92112790,528.55,-3.2900000000000773,-0.62,2026-09-14 16:20:12.306099
SPY,2023-08-23,528.55,529.47,518.34,519.66,31165093,519.66,-8.889999999999986,-1.68,2026-09-14 16:20:12.306099
SPY,2023-08-24,519.66,533.93,518.8,528.8,77204185,528.8,9.139999999999986,1.76,2026-09-14 16:20:12.306099
SPY,2023-08-25,528.8,532.88,528.43,530.0,15557817,530.0,1.2000000000000457,0.23,2026-09-14 16:20:12.306099
SPY,2023-08-28,530.0,537.54,526.62,532.61,68626135,532.61,2.6100000000000136,0.49,2026-09-14 16:20:12.306099
SPY,2023-08-29,532.61,536.47,527.86,531.48,51551689,531.48,-1.1299999999999957,-0.21,2026-09-14 16:20:12.306099
SPY,2023-08-30,531.48,540.3,526.38,535.66,99693451,535.66,4.17999999999995,0.79,2026-09-14 16:20:12.306099
SPY,2023-08-31,535.66,542.05,534.43,541.87,27716404,541.87,6.210000000000036,1.16,2026-09-14 16:20:12.306099
SPY,2023-09-01,541.87,548.15,538.25,546.18,57312006,546.18,4.309999999999945,0.8,2026-09-14 16:20:12.306099
SPY,2023-09-04,546.18,551.49,543.22,543.49,11295881,543.49,-2.689999999999941,-0.49,2026-09-14 16:20:12.306099
SPY,2023-09-05,543.49,548.67,540.86,545.69,86799476,545.69,2.200000000000045,0.4,2026-09-14 16:20:12.306099
SPY,2023-09-06,545.69,548.82,538.14,543.21,50126817,543.21,-2.480000000000018,-0.45,2026-09-14 16:20:12.306099
SPY,2023-09-07,543.21,551.28,541.31,550.9,13725847,550.9,7.689999999999941,1.42,2026-09-14 16:20:12.306099
SPY,2023-09-08,550.9,554.15,538.75,543.92,67456542,543.92,-6.980000000000018,-1.27,2026-09-14 16:20:12.306099
SPY,2023-09-11,543.92,548.45,541.71,543.5,74284452,543.5,-0.4199999999999591,-0.08,2026-09-14 16:20:12.306099
SPY,2023-09-12,543.5,547.63,537.08,542.1,17138714,542.1,-1.3999999999999773,-0.26,2026-09-14 16:20:12.306099
SPY,2023-09-13,542.1,546.11,540.55,543.17,40750692,543.17,1.0699999999999363,0.2,2026-09-14 16:20:12.306099
SPY,2023-09-14,543.17,548.64,543.01,547.04,79226758,547.04,3.870000000000005,0.71,2026-09-14 16:20:12.306099
SPY,2023-09-15,547.04,548.43,541.78,547.06,90858522,547.06,0.0199999999999818,0.0,2026-09-14 16:20:12.306099
SPY,2023-09-18,547.06,549.87,543.73,545.01,25644625,545.01,-2.0499999999999545,-0.37,2026-09-14 16:20:12.306099
SPY,2023-09-19,545.01,549.86,537.27,541.28,55946334,541.28,-3.730000000000018,-0.68,2026-09-14 16:20:12.306099
SPY,2023-09-20,541.28,545.34,541.22,541.54,57184984,541.54,0.2599999999999909,0.05,2026-09-14 16:20:12.306099
SPY,2023-09-21,541.54,545.62,534.28,536.7,77062526,536.7,-4.839999999999918,-0.89,2026-09-14 16:20:12.306099
SPY,2023-09-22,536.7,537.96,526.5,527.27,40585414,527.27,-9.430000000000064,-1.76,2026-09-14 16:20:12.306099
SPY,2023-09-25,527.27,529.24,520.17,522.6,49270036,522.6,-4.669999999999959,-0.89,2026-09-14 16:20:12.306099
SPY,2023-09-26,522.6,529.84,521.86,525.89,41563591,525.89,3.289999999999964,0.63,2026-09-14 16:20:12.306099
SPY,2023-09-27,525.89,526.05,522.7,525.9,88840139,525.9,0.0099999999999909,0.0,2026-09-14 16:20:12.306099
SPY,2023-09-28,525.9,528.01,520.41,521.51,22851970,521.51,-4.389999999999986,-0.83,2026-09-14 16:20:12.306099
SPY,2023-09-29,521.51,525.48,517.83,522.49,89370232,522.49,0.9800000000000182,0.19,2026-09-14 16:20:12.306099
SPY,2023-10-02,522.49,523.43,514.76,518.46,77302544,518.46,-4.029999999999973,-0.77,2026-09-14 16:20:12.306099
SPY,2023-10-03,518.46,524.31,515.94,521.09,39969947,521.09,2.6299999999999955,0.51,2026-09-14 16:20:12.306099
SPY,2023-10-04,521.09,522.38,516.15,517.85,46511987,517.85,-3.240000000000009,-0.62,2026-09-14 16:20:12.306099
SPY,2023-10-05,517.85,522.26,507.3,510.44,75347322,510.44,-7.410000000000025,-1.43,2026-09-14 16:20:12.306099
SPY,2023-10-06,510.44,513.44,507.9,508.43,51694480,508.43,-2.009999999999991,-0.39,2026-09-14 16:20:12.306099
SPY,2023-10-09,508.43,509.34,497.43,501.95,47547341,501.95,-6.480000000000018,-1.27,2026-09-14 16:20:12.306099
SPY,2023-10-10,501.95,507.05,498.28,504.68,62587291,504.68,2.730000000000018,0.54,2026-09-14 16:20:12.306099
SPY,2023-10-11,504.68,509.35,493.0,496.28,52486511,496.28,-8.400000000000034,-1.66,2026-09-14 16:20:12.306099
SPY,2023-10-12,496.28,500.68,492.46,499.38,47010286,499.38,3.1000000000000227,0.62,2026-09-14 16:20:12.306099
SPY,2023-10-13,499.38,500.74,494.15,498.09,91602259,498.09,-1.2900000000000205,-0.26,2026-09-14 16:20:12.306099
SPY,2023-10-16,498.09,501.96,483.17,486.59,56794777,486.59,-11.5,-2.31,2026-09-14 16:20:12.306099
SPY,2023-10-17,486.59,489.32,474.79,477.47,15826047,477.47,-9.119999999999948,-1.87,2026-09-14 16:20:12.306099
SPY,2023-10-18,477.47,478.19,467.87,470.68,52536990,470.68,-6.7900000000000205,-1.42,2026-09-14 16:20:12.306099
SPY,2023-10-19,470.68,471.78,469.87,470.68,59605400,470.68,0.0,0.0,2026-09-14 16:20:12.306099
SPY,2023-10-20,470.68,476.85,467.79,476.08,91523562,476.08,5.399999999999977,1.15,2026-09-14 16:20:12.306099
SPY,2023-10-23,476.08,477.08,467.69,468.8,60180510,468.8,-7.279999999999973,-1.53,2026-09-14 16:20:12.306099
SPY,2023-10-24,468.8,473.39,463.09,463.58,59171043,463.58,-5.220000000000027,-1.11,2026-09-14 16:20:12.306099
SPY,2023-10-25,463.58,473.7,459.07,473.18,51596014,473.18,9.600000000000025,2.07,2026-09-14 16:20:12.306099
SPY,2023-10-26,473.18,491.67,469.2,489.59,91766610,489.59,16.409999999999968,3.47,2026-09-14 16:20:12.306099
SPY,2023-10-27,489.59,493.25,486.64,486.74,34917412,486.74,-2.849999999999966,-0.58,2026-09-14 16:20:12.306099
SPY,2023-10-30,486.74,495.46,484.96,492.49,34339436,492.49,5.75,1.18,2026-09-14 16:20:12.306099
