symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
AAPL,2022-06-24,38.16,38.53,38.0,38.47,39917362,38.47,0.3100000000000023,0.81,2026-09-14 16:20:12.306099
AAPL,2022-06-27,38.47,40.54,38.38,40.34,35992096,40.34,1.8700000000000043,4.86,2026-09-14 16:20:12.306099
AAPL,2022-06-28,40.34,40.71,40.25,40.27,11156162,40.27,-0.0700000000000002,-0.17,2026-09-14 16:20:12.306099
AAPL,2022-06-29,40.27,40.98,40.06,40.65,66325895,40.65,0.3799999999999954,0.94,2026-09-14 16:20:12.306099
AAPL,2022-06-30,40.65,40.68,39.15,39.49,27270484,39.49,-1.1599999999999966,-2.85,2026-09-14 16:20:12.306099
AAPL,2022-07-01,39.49,39.89,39.46,39.67,18618566,39.67,0.1799999999999997,0.46,2026-09-14 16:20:12.306099
AAPL,2022-07-04,39.67,40.34,39.57,40.14,41376378,40.14,0.4699999999999988,1.18,2026-09-14 16:20:12.306099
AAPL,2022-07-05,40.14,40.78,40.09,40.75,65463583,40.75,0.6099999999999994,1.52,2026-09-14 16:20:12.306099
AAPL,2022-07-06,40.75,41.15,38.94,39.08,15856986,39.08,-1.6700000000000017,-4.1,2026-09-14 16:20:12.306099
AAPL,2022-07-07,39.08,39.63,39.03,39.38,59757577,39.38,0.3000000000000042,0.77,2026-09-14 16:20:12.306099
AAPL,2022-07-08,39.38,40.27,39.05,39.94,48666618,39.94,0.5599999999999952,1.42,2026-09-14 16:20:12.306099
AAPL,2022-07-11,39.94,40.33,38.88,38.93,43094242,38.93,-1.009999999999998,-2.53,2026-09-14 16:20:12.306099
AAPL,2022-07-12,38.93,39.82,38.78,39.78,33505487,39.78,0.8500000000000014,2.18,2026-09-14 16:20:12.306099
AAPL,2022-07-13,39.78,41.04,39.48,40.88,44803482,40.88,1.1000000000000014,2.77,2026-09-14 16:20:12.306099
AAPL,2022-07-14,40.88,41.23,40.84,40.84,15034678,40.84,-0.0399999999999991,-0.1,2026-09-14 16:20:12.306099
AAPL,2022-07-15,40.84,41.12,40.29,40.42,15968153,40.42,-0.4200000000000017,-1.03,2026-09-14 16:20:12.306099
AAPL,2022-07-18,40.42,41.62,40.42,41.51,58132172,41.51,1.0899999999999963,2.7,2026-09-14 16:20:12.306099
AAPL,2022-07-19,41.51,41.63,39.41,39.66,75260411,39.66,-1.8500000000000008,-4.46,2026-09-14 16:20:12.306099
AAPL,2022-07-20,39.66,39.92,39.56,39.79,96119974,39.79,0.1300000000000025,0.33,2026-09-14 16:20:12.306099
AAPL,2022-07-21,39.79,40.04,39.61,39.96,27037572,39.96,0.1700000000000017,0.43,2026-09-14 16:20:12.306099
AAPL,2022-07-22,39.96,40.16,39.71,40.13,65087402,40.13,0.1700000000000017,0.43,2026-09-14 16:20:12.306099
AAPL,2022-07-25,40.13,40.6,40.0,40.29,92658136,40.29,0.1599999999999966,0.4,2026-09-14 16:20:12.306099
AAPL,2022-07-26,40.29,40.61,37.85,38.12,42261008,38.12,-2.1700000000000017,-5.39,2026-09-14 16:20:12.306099
AAPL,2022-07-27,38.12,38.28,37.96,37.99,50615245,37.99,-0.1299999999999954,-0.34,2026-09-14 16:20:12.306099
AAPL,2022-07-28,37.99,38.52,37.64,38.52,72040317,38.52,0.5300000000000011,1.4,2026-09-14 16:20:12.306099
AAPL,2022-07-29,38.52,39.36,38.3,39.23,90241819,39.23,0.7099999999999937,1.84,2026-09-14 16:20:12.306099
AAPL,2022-08-01,39.23,39.46,38.98,39.16,41112732,39.16,-0.0700000000000002,-0.18,2026-09-14 16:20:12.306099
AAPL,2022-08-02,39.16,39.98,38.99,39.59,45298468,39.59,0.4300000000000068,1.1,2026-09-14 16:20:12.306099
AAPL,2022-08-03,39.59,39.76,38.75,39.13,73610043,39.13,-0.4600000000000008,-1.16,2026-09-14 16:20:12.306099
AAPL,2022-08-04,39.13,40.42,38.96,40.27,13304096,40.27,1.1400000000000006,2.91,2026-09-14 16:20:12.306099
AAPL,2022-08-05,40.27,40.6,39.55,39.81,27857876,39.81,-0.4600000000000008,-1.14,2026-09-14 16:20:12.306099
AAPL,2022-08-08,39.81,40.65,39.71,40.36,66058719,40.36,0.5499999999999972,1.38,2026-09-14 16:20:12.306099
AAPL,2022-08-09,40.36,40.69,39.33,39.38,27535465,39.38,-0.9799999999999968,-2.43,2026-09-14 16:20:12.306099
AAPL,2022-08-10,39.38,39.4,38.84,39.0,80939713,39.0,-0.3800000000000025,-0.96,2026-09-14 16:20:12.306099
AAPL,2022-08-11,39.0,39.18,38.34,38.72,55532801,38.72,-0.2800000000000011,-0.72,2026-09-14 16:20:12.306099
AAPL,2022-08-12,38.72,39.23,38.46,39.17,45619012,39.17,0.4500000000000028,1.16,2026-09-14 16:20:12.306099
AAPL,2022-08-15,39.17,39.96,38.84,39.94,12909597,39.94,0.769999999999996,1.97,2026-09-14 16:20:12.306099
AAPL,2022-08-16,39.94,40.4,39.88,40.3,58004920,40.3,0.3599999999999994,0.9,2026-09-14 16:20:12.306099
AAPL,2022-08-17,40.3,40.91,40.13,40.83,50018947,40.83,0.5300000000000011,1.32,2026-09-14 16:20:12.306099
AAPL,2022-08-18,40.83,41.06,39.79,39.85,55877425,39.85,-0.9799999999999968,-2.4,2026-09-14 16:20:12.306099
AAPL,2022-08-19,39.85,40.04,37.87,37.99,50702166,37.99,-1.86,-4.67,2026-09-14 16:20:12.306099
AAPL,2022-08-22,37.99,38.33,36.81,37.0,83664901,37.0,-0.990000000000002,-2.61,2026-09-14 16:20:12.306099
AAPL,2022-08-23,37.0,37.13,36.24,36.26,47867301,36.26,-0.740000000000002,-2.0,2026-09-14 16:20:12.306099
AAPL,2022-08-24,36.26,37.03,36.06,36.73,67606540,36.73,0.4699999999999988,1.3,2026-09-14 16:20:12.306099
AAPL,2022-08-25,36.73,36.74,35.59,35.87,25033438,35.87,-0.8599999999999994,-2.34,2026-09-14 16:20:12.306099
AAPL,2022-08-26,35.87,36.87,35.53,36.53,65463156,36.53,0.6600000000000037,1.84,2026-09-14 16:20:12.306099
AAPL,2022-08-29,36.53,36.84,36.43,36.5,48645309,36.5,-0.0300000000000011,-0.08,2026-09-14 16:20:12.306099
AAPL,2022-08-30,36.5,37.99,36.17,37.65,68579733,37.65,1.1499999999999986,3.15,2026-09-14 16:20:12.306099
AAPL,2022-08-31,37.65,39.49,37.55,39.3,89642409,39.3,1.6499999999999986,4.38,2026-09-14 16:20:12.306099
AAPL,2022-09-01,39.3,39.33,38.88,39.15,50795746,39.15,-0.1499999999999985,-0.38,2026-09-14 16:20:12.306099
AAPL,2022-09-02,39.15,40.21,38.84,40.18,13360127,40.18,1.0300000000000011,2.63,2026-09-14 16:20:12.306099
AAPL,2022-09-05,40.18,40.36,39.77,39.86,63434683,39.86,-0.3200000000000003,-0.8,2026-09-14 16:20:12.306099
AAPL,2022-09-06,39.86,39.87,39.38,39.67,28914864,39.67,-0.1899999999999977,-0.48,2026-09-14 16:20:12.306099
AAPL,2022-09-07,39.67,40.32,39.65,40.02,79277855,40.02,0.3500000000000014,0.88,2026-09-14 16:20:12.306099
AAPL,2022-09-08,40.02,40.18,39.88,39.92,85476698,39.92,-0.1000000000000014,-0.25,2026-09-14 16:20:12.306099
AAPL,2022-09-09,39.92,40.65,39.53,40.45,40105518,40.45,0.5300000000000011,1.33,2026-09-14 16:20:12.306099
AAPL,2022-09-12,40.45,40.74,39.97,40.35,91702184,40.35,-0.1000000000000014,-0.25,2026-09-14 16:20:12.306099
AAPL,2022-09-13,40.35,41.83,40.03,41.77,82404491,41.77,1.4200000000000017,3.52,2026-09-14 16:20:12.306099
AAPL,2022-09-14,41.77,41.89,40.99,41.39,28397992,41.39,-0.3800000000000025,-0.91,2026-09-14 16:20:12.306099
AAPL,2022-09-15,41.39,41.69,40.87,40.91,72378800,40.91,-0.480000000000004,-1.16,2026-09-14 16:20:12.306099
AAPL,2022-09-16,40.91,42.36,40.62,42.21,24109660,42.21,1.3000000000000045,3.18,2026-09-14 16:20:12.306099
AAPL,2022-09-19,42.21,42.61,41.36,41.42,72267352,41.42,-0.7899999999999991,-1.87,2026-09-14 16:20:12.306099
AAPL,2022-09-20,41.42,41.7,41.13,41.48,53986644,41.48,0.0599999999999951,0.14,2026-09-14 16:20:12.306099
AAPL,2022-09-21,41.48,42.07,41.32,41.98,87871631,41.98,0.5,1.21,2026-09-14 16:20:12.306099
AAPL,2022-09-22,41.98,43.23,41.9,42.98,86188563,42.98,1.0,2.38,2026-09-14 16:20:12.306099
AAPL,2022-09-23,42.98,44.48,42.87,44.3,49316022,44.3,1.3200000000000005,3.07,2026-09-14 16:20:12.306099
AAPL,2022-09-26,44.3,44.53,43.48,43.69,77164643,43.69,-0.6099999999999994,-1.38,2026-09-14 16:20:12.306099
AAPL,2022-09-27,43.69,43.9,43.54,43.72,23582777,43.72,0.0300000000000011,0.07,2026-09-14 16:20:12.306099
AAPL,2022-09-28,43.72,44.9,43.32,44.51,89272264,44.51,0.7899999999999991,1.81,2026-09-14 16:20:12.306099
AAPL,2022-09-29,44.51,46.02,44.23,45.89,95923442,45.89,1.3800000000000026,3.1,2026-09-14 16:20:12.306099
AAPL,2022-09-30,45.89,46.11,44.48,44.79,79528412,44.79,-1.1000000000000014,-2.4,2026-09-14 16:20:12.306099
AAPL,2022-10-03,44.79,45.13,44.23,44.42,34624586,44.42,-0.3699999999999974,-0.83,2026-09-14 16:20:12.306099
AAPL,2022-10-04,44.42,44.65,43.62,43.82,41337659,43.82,-0.6000000000000014,-1.35,2026-09-14 16:20:12.306099
AAPL,2022-10-05,43.82,44.17,43.77,43.94,88228702,43.94,0.1199999999999974,0.27,2026-09-14 16:20:12.306099
AAPL,2022-10-06,43.94,45.25,43.85,45.05,59805838,45.05,1.1099999999999994,2.53,2026-09-14 16:20:12.306099
AAPL,2022-10-07,45.05,45.49,44.23,44.55,35586881,44.55,-0.5,-1.11,2026-09-14 16:20:12.306099
AAPL,2022-10-10,44.55,45.29,44.16,45.16,36225115,45.16,0.6099999999999994,1.37,2026-09-14 16:20:12.306099
AAPL,2022-10-11,45.16,46.22,44.76,45.89,69271404,45.89,0.730000000000004,1.62,2026-09-14 16:20:12.306099
AAPL,2022-10-12,45.89,45.99,45.49,45.91,34814726,45.91,0.019999999999996,0.04,2026-09-14 16:20:12.306099
AAPL,2022-10-13,45.91,46.36,45.79,45.88,22298677,45.88,-0.029999999999994,-0.07,2026-09-14 16:20:12.306099
AAPL,2022-10-14,45.88,46.04,45.82,45.89,64100900,45.89,0.009999999999998,0.02,2026-09-14 16:20:12.306099
AAPL,2022-10-17,45.89,46.26,45.69,45.76,60118036,45.76,-0.1300000000000025,-0.28,2026-09-14 16:20:12.306099
AAPL,2022-10-18,45.76,45.84,44.82,44.91,10217025,44.91,-0.8500000000000014,-1.86,2026-09-14 16:20:12.306099
AAPL,2022-10-19,44.91,45.0,44.2,44.52,96599247,44.52,-0.3899999999999934,-0.87,2026-09-14 16:20:12.306099
AAPL,2022-10-20,44.52,44.81,43.74,43.83,11620617,43.83,-0.6900000000000048,-1.55,2026-09-14 16:20:12.306099
AAPL,2022-10-21,43.83,44.02,43.21,43.62,58085729,43.62,-0.2100000000000008,-0.48,2026-09-14 16:20:12.306099
AAPL,2022-10-24,43.62,43.99,43.54,43.8,89022634,43.8,0.1799999999999997,0.41,2026-09-14 16:20:12.306099
AAPL,2022-10-25,43.8,43.95,42.69,42.92,70253216,42.92,-0.8799999999999955,-2.01,2026-09-14 16:20:12.306099
AAPL,2022-10-26,42.92,42.95,42.66,42.67,20300742,42.67,-0.25,-0.58,2026-09-14 16:20:12.306099
AAPL,2022-10-27,42.67,43.2,42.61,43.0,47003782,43.0,0.3299999999999983,0.77,2026-09-14 16:20:12.306099
AAPL,2022-10-28,43.0,43.33,42.6,43.29,63923133,43.29,0.2899999999999991,0.67,2026-09-14 16:20:12.306099
AAPL,2022-10-31,43.29,43.51,43.06,43.19,86889792,43.19,-0.1000000000000014,-0.23,2026-09-14 16:20:12.306099
AAPL,2022-11-01,43.19,44.17,42.8,43.95,85418172,43.95,0.7600000000000051,1.76,2026-09-14 16:20:12.306099
AAPL,2022-11-02,43.95,44.54,43.88,44.44,72108686,44.44,0.4899999999999949,1.11,2026-09-14 16:20:12.306099
AAPL,2022-11-03,44.44,45.74,44.1,45.43,36578215,45.43,0.990000000000002,2.23,2026-09-14 16:20:12.306099
AAPL,2022-11-04,45.43,45.65,44.86,44.98,70056574,44.98,-0.4500000000000028,-0.99,2026-09-14 16:20:12.306099
AAPL,2022-11-07,44.98,45.19,43.74,44.05,55939381,44.05,-0.9299999999999996,-2.07,2026-09-14 16:20:12.306099
AAPL,2022-11-08,44.05,44.93,43.73,44.83,74361162,44.83,0.7800000000000011,1.77,2026-09-14 16:20:12.306099
AAPL,2022-11-09,44.83,45.08,44.26,44.64,32457038,44.64,-0.1899999999999977,-0.42,2026-09-14 16:20:12.306099
AAPL,2022-11-10,44.64,45.06,42.96,43.34,46136807,43.34,-1.2999999999999972,-2.91,2026-09-14 16:20:12.306099
AAPL,2022-11-11,43.34,44.77,43.09,44.33,20352484,44.33,0.9899999999999948,2.28,2026-09-14 16:20:12.306099
AAPL,2022-11-14,44.33,44.58,44.22,44.39,41290482,44.39,0.0600000000000022,0.14,2026-09-14 16:20:12.306099
AAPL,2022-11-15,44.39,44.59,43.95,44.34,76143302,44.34,-0.0499999999999971,-0.11,2026-09-14 16:20:12.306099
AAPL,2022-11-16,44.34,44.73,43.13,43.24,69315330,43.24,-1.1000000000000014,-2.48,2026-09-14 16:20:12.306099
AAPL,2022-11-17,43.24,43.89,43.13,43.46,69831558,43.46,0.2199999999999988,0.51,2026-09-14 16:20:12.306099
AAPL,2022-11-18,43.46,44.33,43.09,44.26,11102109,44.26,0.7999999999999972,1.84,2026-09-14 16:20:12.306099
AAPL,2022-11-21,44.26,44.46,43.89,44.06,62774627,44.06,-0.1999999999999957,-0.45,2026-09-14 16:20:12.306099
AAPL,2022-11-22,44.06,44.5,43.8,44.36,88971627,44.36,0.2999999999999971,0.68,2026-09-14 16:20:12.306099
AAPL,2022-11-23,44.36,44.38,43.75,44.16,14198221,44.16,-0.2000000000000028,-0.45,2026-09-14 16:20:12.306099
AAPL,2022-11-24,44.16,44.42,43.04,43.38,23359874,43.38,-0.779999999999994,-1.77,2026-09-14 16:20:12.306099
AAPL,2022-11-25,43.38,44.21,43.32,43.88,52250061,43.88,0.5,1.15,2026-09-14 16:20:12.306099
AAPL,2022-11-28,43.88,45.81,43.79,45.52,37356423,45.52,1.6400000000000006,3.74,2026-09-14 16:20:12.306099
AAPL,2022-11-29,45.52,46.39,45.5,46.18,29762640,46.18,0.6599999999999966,1.45,2026-09-14 16:20:12.306099
AAPL,2022-11-30,46.18,47.54,46.04,47.07,12375626,47.07,0.8900000000000006,1.93,2026-09-14 16:20:12.306099
AAPL,2022-12-01,47.07,47.14,46.94,47.1,99314485,47.1,0.0300000000000011,0.06,2026-09-14 16:20:12.306099
AAPL,2022-12-02,47.1,47.13,46.04,46.25,25447376,46.25,-0.8500000000000014,-1.8,2026-09-14 16:20:12.306099
AAPL,2022-12-05,46.25,48.3,46.02,48.02,76857992,48.02,1.7700000000000031,3.83,2026-09-14 16:20:12.306099
AAPL,2022-12-06,48.02,48.26,47.57,48.14,56619259,48.14,0.1199999999999974,0.25,2026-09-14 16:20:12.306099
AAPL,2022-12-07,48.14,48.55,48.07,48.09,60355843,48.09,-0.0499999999999971,-0.1,2026-09-14 16:20:12.306099
AAPL,2022-12-08,48.09,48.22,46.67,47.08,31625610,47.08,-1.0100000000000051,-2.1,2026-09-14 16:20:12.306099
AAPL,2022-12-09,47.08,47.11,45.73,45.8,44288612,45.8,-1.2800000000000011,-2.72,2026-09-14 16:20:12.306099
AAPL,2022-12-12,45.8,45.87,44.26,44.65,30675837,44.65,-1.1499999999999986,-2.51,2026-09-14 16:20:12.306099
AAPL,2022-12-13,44.65,44.8,44.39,44.44,94987876,44.44,-0.2100000000000008,-0.47,2026-09-14 16:20:12.306099
AAPL,2022-12-14,44.44,45.33,44.19,45.02,55154432,45.02,0.5800000000000054,1.31,2026-09-14 16:20:12.306099
AAPL,2022-12-15,45.02,45.42,43.59,43.9,57923207,43.9,-1.1200000000000043,-2.49,2026-09-14 16:20:12.306099
AAPL,2022-12-16,43.9,44.17,43.51,43.7,66228760,43.7,-0.1999999999999957,-0.46,2026-09-14 16:20:12.306099
AAPL,2022-12-19,43.7,44.75,43.28,44.41,96387882,44.41,0.7099999999999937,1.62,2026-09-14 16:20:12.306099
AAPL,2022-12-20,44.41,44.68,42.81,43.14,26024346,43.14,-1.269999999999996,-2.86,2026-09-14 16:20:12.306099
AAPL,2022-12-21,43.14,44.72,43.14,44.61,97006381,44.61,1.4699999999999989,3.41,2026-09-14 16:20:12.306099
AAPL,2022-12-22,44.61,44.83,42.35,42.46,72367768,42.46,-2.1499999999999986,-4.82,2026-09-14 16:20:12.306099
AAPL,2022-12-23,42.46,43.54,42.03,43.2,41417434,43.2,0.740000000000002,1.74,2026-09-14 16:20:12.306099
AAPL,2022-12-26,43.2,44.28,43.16,44.16,45464157,44.16,0.9599999999999936,2.22,2026-09-14 16:20:12.306099
AAPL,2022-12-27,44.16,44.21,43.88,44.0,24387649,44.0,-0.1599999999999966,-0.36,2026-09-14 16:20:12.306099
AAPL,2022-12-28,44.0,44.76,43.62,44.71,29900305,44.71,0.7100000000000009,1.61,2026-09-14 16:20:12.306099
AAPL,2022-12-29,44.71,45.21,44.39,45.2,33095507,45.2,0.490000000000002,1.1,2026-09-14 16:20:12.306099
AAPL,2022-12-30,45.2,45.28,44.76,45.23,21284626,45.23,0.029999999999994,0.07,2026-09-14 16:20:12.306099
AAPL,2023-01-02,45.23,45.62,44.75,44.86,34027460,44.86,-0.3699999999999974,-0.82,2026-09-14 16:20:12.306099
AAPL,2023-01-03,44.86,44.98,44.6,44.6,48512234,44.6,-0.259999999999998,-0.58,2026-09-14 16:20:12.306099
AAPL,2023-01-04,44.6,45.11,44.32,44.71,62471283,44.71,0.1099999999999994,0.25,2026-09-14 16:20:12.306099
AAPL,2023-01-05,44.71,46.06,44.4,45.74,15441721,45.74,1.0300000000000011,2.3,2026-09-14 16:20:12.306099
AAPL,2023-01-06,45.74,46.07,45.38,45.81,33662266,45.81,0.0700000000000002,0.15,2026-09-14 16:20:12.306099
AAPL,2023-01-09,45.81,48.28,45.44,47.95,44743018,47.95,2.140000000000001,4.67,2026-09-14 16:20:12.306099
AAPL,2023-01-10,47.95,48.48,47.85,48.09,40512874,48.09,0.1400000000000005,0.29,2026-09-14 16:20:12.306099
AAPL,2023-01-11,48.09,48.14,48.01,48.05,12313339,48.05,-0.0400000000000062,-0.08,2026-09-14 16:20:12.306099
AAPL,2023-01-12,48.05,48.2,47.54,47.86,99031172,47.86,-0.1899999999999977,-0.4,2026-09-14 16:20:12.306099
AAPL,2023-01-13,47.86,48.68,47.61,48.43,43922543,48.43,0.5700000000000003,1.19,2026-09-14 16:20:12.306099
AAPL,2023-01-16,48.43,48.89,47.38,47.76,48180395,47.76,-0.6700000000000017,-1.38,2026-09-14 16:20:12.306099
AAPL,2023-01-17,47.76,48.18,46.76,46.82,86462673,46.82,-0.9399999999999976,-1.97,2026-09-14 16:20:12.306099
AAPL,2023-01-18,46.82,47.15,46.41,46.78,52929686,46.78,-0.0399999999999991,-0.09,2026-09-14 16:20:12.306099
AAPL,2023-01-19,46.78,48.24,46.61,47.84,38861223,47.84,1.0600000000000025,2.27,2026-09-14 16:20:12.306099
AAPL,2023-01-20,47.84,48.19,47.51,47.98,22347802,47.98,0.1399999999999934,0.29,2026-09-14 16:20:12.306099
AAPL,2023-01-23,47.98,48.41,47.4,47.42,51160449,47.42,-0.5599999999999952,-1.17,2026-09-14 16:20:12.306099
AAPL,2023-01-24,47.42,48.2,47.14,47.77,84203584,47.77,0.3500000000000014,0.74,2026-09-14 16:20:12.306099
AAPL,2023-01-25,47.77,47.94,46.35,46.79,89737760,46.79,-0.980000000000004,-2.05,2026-09-14 16:20:12.306099
AAPL,2023-01-26,46.79,47.91,46.57,47.68,15291069,47.68,0.8900000000000006,1.9,2026-09-14 16:20:12.306099
AAPL,2023-01-27,47.68,48.25,47.47,47.86,35149597,47.86,0.1799999999999997,0.38,2026-09-14 16:20:12.306099
AAPL,2023-01-30,47.86,49.02,47.52,48.96,60100287,48.96,1.1000000000000014,2.3,2026-09-14 16:20:12.306099
AAPL,2023-01-31,48.96,50.29,48.48,49.97,21015562,49.97,1.009999999999998,2.06,2026-09-14 16:20:12.306099
AAPL,2023-02-01,49.97,50.22,48.84,48.92,57842218,48.92,-1.0499999999999972,-2.1,2026-09-14 16:20:12.306099
AAPL,2023-02-02,48.92,49.0,47.47,47.55,87071384,47.55,-1.3700000000000043,-2.8,2026-09-14 16:20:12.306099
AAPL,2023-02-03,47.55,47.85,46.88,47.18,85525378,47.18,-0.3699999999999974,-0.78,2026-09-14 16:20:12.306099
AAPL,2023-02-06,47.18,47.57,44.49,44.77,50451144,44.77,-2.4099999999999966,-5.11,2026-09-14 16:20:12.306099
AAPL,2023-02-07,44.77,44.94,44.38,44.56,21637832,44.56,-0.2100000000000008,-0.47,2026-09-14 16:20:12.306099
AAPL,2023-02-08,44.56,45.24,44.55,45.07,34761767,45.07,0.509999999999998,1.14,2026-09-14 16:20:12.306099
AAPL,2023-02-09,45.07,45.33,44.7,45.06,58841923,45.06,-0.009999999999998,-0.02,2026-09-14 16:20:12.306099
AAPL,2023-02-10,45.06,46.45,45.02,46.08,97930573,46.08,1.019999999999996,2.26,2026-09-14 16:20:12.306099
AAPL,2023-02-13,46.08,46.36,45.41,45.77,39870472,45.77,-0.3099999999999951,-0.67,2026-09-14 16:20:12.306099
AAPL,2023-02-14,45.77,47.17,45.75,47.0,10761536,47.0,1.2299999999999969,2.69,2026-09-14 16:20:12.306099
AAPL,2023-02-15,47.0,47.54,46.71,47.5,57327870,47.5,0.5,1.06,2026-09-14 16:20:12.306099
AAPL,2023-02-16,47.5,47.82,45.82,45.83,34388513,45.83,-1.6700000000000017,-3.52,2026-09-14 16:20:12.306099
AAPL,2023-02-17,45.83,46.25,45.51,45.71,17333558,45.71,-0.1199999999999974,-0.26,2026-09-14 16:20:12.306099
AAPL,2023-02-20,45.71,46.12,44.99,45.18,31901972,45.18,-0.5300000000000011,-1.16,2026-09-14 16:20:12.306099
AAPL,2023-02-21,45.18,46.09,44.77,45.82,71009922,45.82,0.6400000000000006,1.42,2026-09-14 16:20:12.306099
AAPL,2023-02-22,45.82,46.11,45.25,45.63,52824705,45.63,-0.1899999999999977,-0.41,2026-09-14 16:20:12.306099
AAPL,2023-02-23,45.63,46.53,45.47,46.35,62468976,46.35,0.7199999999999989,1.58,2026-09-14 16:20:12.306099
AAPL,2023-02-24,46.35,47.41,46.11,46.95,44665482,46.95,0.6000000000000014,1.29,2026-09-14 16:20:12.306099
AAPL,2023-02-27,46.95,47.74,46.78,47.48,75061594,47.48,0.529999999999994,1.13,2026-09-14 16:20:12.306099
AAPL,2023-02-28,47.48,47.66,47.13,47.43,15476218,47.43,-0.0499999999999971,-0.11,2026-09-14 16:20:12.306099
AAPL,2023-03-01,47.43,47.74,47.21,47.5,74732769,47.5,0.0700000000000002,0.15,2026-09-14 16:20:12.306099
AAPL,2023-03-02,47.5,47.9,47.2,47.38,39433392,47.38,-0.1199999999999974,-0.25,2026-09-14 16:20:12.306099
AAPL,2023-03-03,47.38,47.99,47.08,47.71,59997061,47.71,0.3299999999999983,0.7,2026-09-14 16:20:12.306099
AAPL,2023-03-06,47.71,47.8,47.23,47.5,24229161,47.5,-0.2100000000000008,-0.44,2026-09-14 16:20:12.306099
AAPL,2023-03-07,47.5,47.81,46.96,47.19,44163238,47.19,-0.3100000000000023,-0.65,2026-09-14 16:20:12.306099
AAPL,2023-03-08,47.19,47.55,46.79,47.04,95504784,47.04,-0.1499999999999985,-0.32,2026-09-14 16:20:12.306099
AAPL,2023-03-09,47.04,48.0,46.96,47.63,35721322,47.63,0.5900000000000034,1.25,2026-09-14 16:20:12.306099
AAPL,2023-03-10,47.63,47.68,46.5,46.73,27303412,46.73,-0.9000000000000057,-1.89,2026-09-14 16:20:12.306099
AAPL,2023-03-13,46.73,46.9,46.68,46.82,97217805,46.82,0.0900000000000034,0.19,2026-09-14 16:20:12.306099
AAPL,2023-03-14,46.82,47.25,46.19,46.42,13006221,46.42,-0.3999999999999986,-0.85,2026-09-14 16:20:12.306099
AAPL,2023-03-15,46.42,47.83,46.41,47.56,87511783,47.56,1.1400000000000006,2.46,2026-09-14 16:20:12.306099
AAPL,2023-03-16,47.56,47.92,45.79,46.01,65656219,46.01,-1.5500000000000045,-3.26,2026-09-14 16:20:12.306099
AAPL,2023-03-17,46.01,46.46,45.75,45.93,24609395,45.93,-0.0799999999999983,-0.17,2026-09-14 16:20:12.306099
AAPL,2023-03-20,45.93,46.9,45.48,46.6,90621504,46.6,0.6700000000000017,1.46,2026-09-14 16:20:12.306099
AAPL,2023-03-21,46.6,47.5,46.27,47.04,40532601,47.04,0.4399999999999977,0.94,2026-09-14 16:20:12.306099
AAPL,2023-03-22,47.04,47.07,46.39,46.49,47578621,46.49,-0.5499999999999972,-1.17,2026-09-14 16:20:12.306099
AAPL,2023-03-23,46.49,47.4,46.03,46.95,43384232,46.95,0.4600000000000008,0.99,2026-09-14 16:20:12.306099
AAPL,2023-03-24,46.95,47.14,45.72,45.78,40323416,45.78,-1.1700000000000017,-2.49,2026-09-14 16:20:12.306099
AAPL,2023-03-27,45.78,46.61,45.68,46.46,20111060,46.46,0.6799999999999997,1.49,2026-09-14 16:20:12.306099
AAPL,2023-03-28,46.46,46.88,46.21,46.25,39228097,46.25,-0.2100000000000008,-0.45,2026-09-14 16:20:12.306099
AAPL,2023-03-29,46.25,46.41,45.6,45.83,13907805,45.83,-0.4200000000000017,-0.91,2026-09-14 16:20:12.306099
AAPL,2023-03-30,45.83,46.09,45.26,45.57,61053203,45.57,-0.259999999999998,-0.57,2026-09-14 16:20:12.306099
AAPL,2023-03-31,45.57,45.73,44.38,44.48,55006095,44.48,-1.0900000000000034,-2.39,2026-09-14 16:20:12.306099
AAPL,2023-04-03,44.48,44.63,43.79,44.09,19784533,44.09,-0.3899999999999934,-0.88,2026-09-14 16:20:12.306099
AAPL,2023-04-04,44.09,45.33,43.91,45.03,82164253,45.03,0.9399999999999976,2.13,2026-09-14 16:20:12.306099
AAPL,2023-04-05,45.03,45.46,44.04,44.23,33789450,44.23,-0.8000000000000043,-1.78,2026-09-14 16:20:12.306099
AAPL,2023-04-06,44.23,44.51,42.44,42.71,38960075,42.71,-1.519999999999996,-3.44,2026-09-14 16:20:12.306099
AAPL,2023-04-07,42.71,42.8,42.19,42.26,21151031,42.26,-0.4500000000000028,-1.05,2026-09-14 16:20:12.306099
AAPL,2023-04-10,42.26,43.11,42.0,43.1,95272641,43.1,0.8400000000000034,1.99,2026-09-14 16:20:12.306099
AAPL,2023-04-11,43.1,44.04,42.8,43.81,38545272,43.81,0.7100000000000009,1.65,2026-09-14 16:20:12.306099
AAPL,2023-04-12,43.81,44.64,43.49,44.28,82760447,44.28,0.4699999999999988,1.07,2026-09-14 16:20:12.306099
AAPL,2023-04-13,44.28,44.45,43.48,43.81,64250611,43.81,-0.4699999999999988,-1.06,2026-09-14 16:20:12.306099
AAPL,2023-04-14,43.81,44.13,42.87,43.2,89717063,43.2,-0.6099999999999994,-1.39,2026-09-14 16:20:12.306099
AAPL,2023-04-17,43.2,43.89,43.07,43.6,63511183,43.6,0.3999999999999986,0.93,2026-09-14 16:20:12.306099
