symbol,date,open,high,low,close,volume,adj_close,price_change,pct_change,load_timestamp
BND,2022-04-01,76.74,78.03,76.15,77.31,77113947,77.31,0.5700000000000074,0.74,2026-09-14 16:20:12.306099
BND,2022-04-04,77.31,77.77,76.62,77.68,55076815,77.68,0.3700000000000045,0.48,2026-09-14 16:20:12.306099
BND,2022-04-05,77.68,78.1,76.39,76.91,38791002,76.91,-0.7700000000000102,-0.99,2026-09-14 16:20:12.306099
BND,2022-04-06,76.91,77.39,76.85,76.89,48951396,76.89,-0.019999999999996,-0.03,2026-09-14 16:20:12.306099
BND,2022-04-07,76.89,77.65,76.46,76.74,11811423,76.74,-0.1500000000000056,-0.2,2026-09-14 16:20:12.306099
BND,2022-04-08,76.74,77.14,76.06,76.93,74035283,76.93,0.1900000000000119,0.25,2026-09-14 16:20:12.306099
BND,2022-04-11,76.93,77.63,76.67,77.04,56958722,77.04,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2022-04-12,77.04,77.2,76.72,76.96,89703407,76.96,-0.0800000000000125,-0.1,2026-09-14 16:20:12.306099
BND,2022-04-13,76.96,77.21,76.6,76.63,47705773,76.63,-0.3299999999999983,-0.43,2026-09-14 16:20:12.306099
BND,2022-04-14,76.63,76.94,76.41,76.63,43221715,76.63,0.0,0.0,2026-09-14 16:20:12.306099
BND,2022-04-15,76.63,77.31,76.04,76.53,68154619,76.53,-0.0999999999999943,-0.13,2026-09-14 16:20:12.306099
BND,2022-04-18,76.53,76.86,76.3,76.73,14553188,76.73,0.2000000000000028,0.26,2026-09-14 16:20:12.306099
BND,2022-04-19,76.73,77.5,76.15,76.4,87379569,76.4,-0.3299999999999983,-0.43,2026-09-14 16:20:12.306099
BND,2022-04-20,76.4,76.75,75.46,75.73,28142457,75.73,-0.6700000000000017,-0.88,2026-09-14 16:20:12.306099
BND,2022-04-21,75.73,76.22,74.69,75.06,85990062,75.06,-0.6700000000000017,-0.88,2026-09-14 16:20:12.306099
BND,2022-04-22,75.06,75.42,74.22,74.96,16481868,74.96,-0.1000000000000085,-0.13,2026-09-14 16:20:12.306099
BND,2022-04-25,74.96,75.27,74.42,74.85,59133676,74.85,-0.1099999999999994,-0.15,2026-09-14 16:20:12.306099
BND,2022-04-26,74.85,75.52,74.26,74.46,83516837,74.46,-0.3900000000000005,-0.52,2026-09-14 16:20:12.306099
BND,2022-04-27,74.46,74.83,74.07,74.29,37366192,74.29,-0.1699999999999875,-0.23,2026-09-14 16:20:12.306099
BND,2022-04-28,74.29,74.98,73.94,74.41,23845031,74.41,0.1199999999999903,0.16,2026-09-14 16:20:12.306099
BND,2022-04-29,74.41,74.92,73.7,74.43,57647269,74.43,0.0200000000000102,0.03,2026-09-14 16:20:12.306099
BND,2022-05-02,74.43,74.78,73.75,74.26,49250535,74.26,-0.1700000000000017,-0.23,2026-09-14 16:20:12.306099
BND,2022-05-03,74.26,75.01,73.72,74.28,64776324,74.28,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2022-05-04,74.28,74.81,74.03,74.12,39350205,74.12,-0.1599999999999966,-0.22,2026-09-14 16:20:12.306099
BND,2022-05-05,74.12,74.74,73.56,74.72,30457776,74.72,0.5999999999999943,0.81,2026-09-14 16:20:12.306099
BND,2022-05-06,74.72,75.66,74.59,74.99,73797763,74.99,0.269999999999996,0.36,2026-09-14 16:20:12.306099
BND,2022-05-09,74.99,75.84,74.62,75.15,44098649,75.15,0.1600000000000108,0.21,2026-09-14 16:20:12.306099
BND,2022-05-10,75.15,75.83,74.82,74.99,84494331,74.99,-0.1600000000000108,-0.21,2026-09-14 16:20:12.306099
BND,2022-05-11,74.99,75.47,74.34,74.67,19414780,74.67,-0.3199999999999932,-0.43,2026-09-14 16:20:12.306099
BND,2022-05-12,74.67,74.88,74.1,74.67,75604600,74.67,0.0,0.0,2026-09-14 16:20:12.306099
BND,2022-05-13,74.67,75.03,74.24,74.31,74435165,74.31,-0.3599999999999994,-0.48,2026-09-14 16:20:12.306099
BND,2022-05-16,74.31,75.24,73.66,74.57,40410307,74.57,0.2599999999999909,0.35,2026-09-14 16:20:12.306099
BND,2022-05-17,74.57,75.26,74.46,74.59,15340966,74.59,0.0200000000000102,0.03,2026-09-14 16:20:12.306099
BND,2022-05-18,74.59,75.16,73.84,74.36,98834975,74.36,-0.2300000000000039,-0.31,2026-09-14 16:20:12.306099
BND,2022-05-19,74.36,74.96,74.07,74.75,80403063,74.75,0.3900000000000005,0.52,2026-09-14 16:20:12.306099
BND,2022-05-20,74.75,75.46,73.83,74.21,80483049,74.21,-0.5400000000000063,-0.72,2026-09-14 16:20:12.306099
BND,2022-05-23,74.21,74.99,73.66,74.63,42822489,74.63,0.4200000000000017,0.57,2026-09-14 16:20:12.306099
BND,2022-05-24,74.63,75.24,74.06,74.49,29633303,74.49,-0.1400000000000005,-0.19,2026-09-14 16:20:12.306099
BND,2022-05-25,74.49,75.19,73.88,74.34,98549290,74.34,-0.1499999999999914,-0.2,2026-09-14 16:20:12.306099
BND,2022-05-26,74.34,74.62,73.99,74.33,14131631,74.33,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2022-05-27,74.33,75.23,74.25,74.74,33003781,74.74,0.4099999999999966,0.55,2026-09-14 16:20:12.306099
BND,2022-05-30,74.74,75.65,74.0,75.05,32790131,75.05,0.3100000000000023,0.41,2026-09-14 16:20:12.306099
BND,2022-05-31,75.05,75.66,74.95,75.53,75628322,75.53,0.480000000000004,0.64,2026-09-14 16:20:12.306099
BND,2022-06-01,75.53,76.49,75.32,75.88,29187448,75.88,0.3499999999999943,0.46,2026-09-14 16:20:12.306099
BND,2022-06-02,75.88,76.2,75.67,76.12,24961331,76.12,0.2400000000000091,0.32,2026-09-14 16:20:12.306099
BND,2022-06-03,76.12,76.7,75.87,75.96,65068202,75.96,-0.1600000000000108,-0.21,2026-09-14 16:20:12.306099
BND,2022-06-06,75.96,76.75,75.6,76.34,69747454,76.34,0.3800000000000096,0.5,2026-09-14 16:20:12.306099
BND,2022-06-07,76.34,76.73,75.72,76.61,15532807,76.61,0.269999999999996,0.35,2026-09-14 16:20:12.306099
BND,2022-06-08,76.61,77.0,76.04,76.19,18070579,76.19,-0.4200000000000017,-0.55,2026-09-14 16:20:12.306099
BND,2022-06-09,76.19,76.22,75.32,75.75,23992714,75.75,-0.4399999999999977,-0.58,2026-09-14 16:20:12.306099
BND,2022-06-10,75.75,76.75,75.53,76.07,24801978,76.07,0.3199999999999932,0.42,2026-09-14 16:20:12.306099
BND,2022-06-13,76.07,76.92,75.76,76.25,19750266,76.25,0.1800000000000068,0.24,2026-09-14 16:20:12.306099
BND,2022-06-14,76.25,76.63,75.28,75.54,90425871,75.54,-0.7099999999999937,-0.93,2026-09-14 16:20:12.306099
BND,2022-06-15,75.54,75.92,75.23,75.46,53437043,75.46,-0.0800000000000125,-0.11,2026-09-14 16:20:12.306099
BND,2022-06-16,75.46,76.09,75.29,75.73,65998248,75.73,0.2700000000000102,0.36,2026-09-14 16:20:12.306099
BND,2022-06-17,75.73,76.56,75.09,75.82,17752136,75.82,0.0899999999999892,0.12,2026-09-14 16:20:12.306099
BND,2022-06-20,75.82,76.62,75.63,76.21,11292868,76.21,0.3900000000000005,0.51,2026-09-14 16:20:12.306099
BND,2022-06-21,76.21,76.49,76.15,76.2,55795277,76.2,-0.0099999999999909,-0.01,2026-09-14 16:20:12.306099
BND,2022-06-22,76.2,76.71,75.71,75.83,56286602,75.83,-0.3700000000000045,-0.49,2026-09-14 16:20:12.306099
BND,2022-06-23,75.83,75.87,75.31,75.79,74914569,75.79,-0.039999999999992,-0.05,2026-09-14 16:20:12.306099
BND,2022-06-24,75.79,76.01,75.11,75.89,39004419,75.89,0.0999999999999943,0.13,2026-09-14 16:20:12.306099
BND,2022-06-27,75.89,75.95,75.36,75.7,13598380,75.7,-0.1899999999999977,-0.25,2026-09-14 16:20:12.306099
BND,2022-06-28,75.7,76.36,75.61,75.62,82901215,75.62,-0.0799999999999983,-0.11,2026-09-14 16:20:12.306099
BND,2022-06-29,75.62,75.64,74.54,75.09,99918467,75.09,-0.5300000000000011,-0.7,2026-09-14 16:20:12.306099
BND,2022-06-30,75.09,75.47,74.23,74.89,73713918,74.89,-0.2000000000000028,-0.27,2026-09-14 16:20:12.306099
BND,2022-07-01,74.89,75.06,74.35,74.73,43569147,74.73,-0.1599999999999966,-0.21,2026-09-14 16:20:12.306099
BND,2022-07-04,74.73,74.86,73.93,74.56,73451305,74.56,-0.1700000000000017,-0.23,2026-09-14 16:20:12.306099
BND,2022-07-05,74.56,74.74,74.17,74.27,20126165,74.27,-0.2900000000000062,-0.39,2026-09-14 16:20:12.306099
BND,2022-07-06,74.27,74.35,73.55,74.27,35122159,74.27,0.0,0.0,2026-09-14 16:20:12.306099
BND,2022-07-07,74.27,74.9,73.88,74.16,40866929,74.16,-0.1099999999999994,-0.15,2026-09-14 16:20:12.306099
BND,2022-07-08,74.16,75.12,73.89,74.62,84069507,74.62,0.4600000000000079,0.62,2026-09-14 16:20:12.306099
BND,2022-07-11,74.62,75.28,74.14,74.6,80135040,74.6,-0.0200000000000102,-0.03,2026-09-14 16:20:12.306099
BND,2022-07-12,74.6,75.07,74.09,74.73,69725531,74.73,0.1300000000000096,0.17,2026-09-14 16:20:12.306099
BND,2022-07-13,74.73,75.27,74.53,74.75,58764053,74.75,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2022-07-14,74.75,75.59,74.74,75.57,24237506,75.57,0.8199999999999932,1.1,2026-09-14 16:20:12.306099
BND,2022-07-15,75.57,75.67,75.06,75.49,46024554,75.49,-0.0799999999999983,-0.11,2026-09-14 16:20:12.306099
BND,2022-07-18,75.49,76.42,75.38,75.81,47511045,75.81,0.3200000000000074,0.42,2026-09-14 16:20:12.306099
BND,2022-07-19,75.81,76.42,75.44,76.15,70288709,76.15,0.3400000000000034,0.45,2026-09-14 16:20:12.306099
BND,2022-07-20,76.15,76.42,75.51,76.04,36053685,76.04,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2022-07-21,76.04,77.47,75.82,76.73,80621969,76.73,0.6899999999999977,0.91,2026-09-14 16:20:12.306099
BND,2022-07-22,76.73,77.42,76.66,77.04,80756370,77.04,0.3100000000000023,0.4,2026-09-14 16:20:12.306099
BND,2022-07-25,77.04,77.36,76.56,77.2,49324429,77.2,0.1599999999999966,0.21,2026-09-14 16:20:12.306099
BND,2022-07-26,77.2,77.96,76.77,76.95,55986854,76.95,-0.25,-0.32,2026-09-14 16:20:12.306099
BND,2022-07-27,76.95,77.12,76.39,77.04,68345994,77.04,0.0900000000000034,0.12,2026-09-14 16:20:12.306099
BND,2022-07-28,77.04,78.07,76.3,77.66,91980805,77.66,0.6199999999999903,0.8,2026-09-14 16:20:12.306099
BND,2022-07-29,77.66,78.26,77.26,77.97,92797826,77.97,0.3100000000000023,0.4,2026-09-14 16:20:12.306099
BND,2022-08-01,77.97,78.28,76.78,77.46,44034201,77.46,-0.5100000000000051,-0.65,2026-09-14 16:20:12.306099
BND,2022-08-02,77.46,77.93,77.08,77.35,66016680,77.35,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2022-08-03,77.35,78.1,76.62,77.49,34327826,77.49,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2022-08-04,77.49,78.05,77.34,77.46,81631553,77.46,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2022-08-05,77.46,77.74,76.79,77.62,48403113,77.62,0.1600000000000108,0.21,2026-09-14 16:20:12.306099
BND,2022-08-08,77.62,77.77,76.86,77.47,94214454,77.47,-0.1500000000000056,-0.19,2026-09-14 16:20:12.306099
BND,2022-08-09,77.47,77.53,77.38,77.46,68903065,77.46,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2022-08-10,77.46,77.79,76.6,76.86,51898470,76.86,-0.5999999999999943,-0.77,2026-09-14 16:20:12.306099
BND,2022-08-11,76.86,77.4,76.73,76.98,54215978,76.98,0.1200000000000045,0.16,2026-09-14 16:20:12.306099
BND,2022-08-12,76.98,77.41,76.58,76.66,23817441,76.66,-0.3200000000000074,-0.42,2026-09-14 16:20:12.306099
BND,2022-08-15,76.66,76.87,76.06,76.55,43547624,76.55,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2022-08-16,76.55,77.43,76.24,76.92,24185122,76.92,0.3700000000000045,0.48,2026-09-14 16:20:12.306099
BND,2022-08-17,76.92,77.41,76.22,77.08,27406083,77.08,0.1599999999999966,0.21,2026-09-14 16:20:12.306099
BND,2022-08-18,77.08,77.71,77.0,77.08,57851318,77.08,0.0,0.0,2026-09-14 16:20:12.306099
BND,2022-08-19,77.08,77.58,76.78,77.19,94945791,77.19,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2022-08-22,77.19,77.94,76.45,77.11,83541825,77.11,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2022-08-23,77.11,77.95,76.42,77.45,65206879,77.45,0.3400000000000034,0.44,2026-09-14 16:20:12.306099
BND,2022-08-24,77.45,77.9,77.15,77.23,95437096,77.23,-0.2199999999999988,-0.28,2026-09-14 16:20:12.306099
BND,2022-08-25,77.23,77.74,77.07,77.31,56419034,77.31,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2022-08-26,77.31,78.18,76.84,77.65,54937638,77.65,0.3400000000000034,0.44,2026-09-14 16:20:12.306099
BND,2022-08-29,77.65,78.07,77.29,77.66,86613928,77.66,0.0099999999999909,0.01,2026-09-14 16:20:12.306099
BND,2022-08-30,77.66,78.32,77.42,77.73,13428055,77.73,0.0700000000000073,0.09,2026-09-14 16:20:12.306099
BND,2022-08-31,77.73,78.5,77.45,77.55,71705442,77.55,-0.1800000000000068,-0.23,2026-09-14 16:20:12.306099
BND,2022-09-01,77.55,77.84,76.78,77.72,93990596,77.72,0.1700000000000017,0.22,2026-09-14 16:20:12.306099
BND,2022-09-02,77.72,78.08,77.34,77.97,90619674,77.97,0.25,0.32,2026-09-14 16:20:12.306099
BND,2022-09-05,77.97,78.31,77.46,77.86,13474144,77.86,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2022-09-06,77.86,78.95,77.86,78.28,24396820,78.28,0.4200000000000017,0.54,2026-09-14 16:20:12.306099
BND,2022-09-07,78.28,78.83,78.01,78.39,12514103,78.39,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
BND,2022-09-08,78.39,78.79,77.89,78.6,60323206,78.6,0.2099999999999937,0.27,2026-09-14 16:20:12.306099
BND,2022-09-09,78.6,79.24,78.05,78.78,61501988,78.78,0.1800000000000068,0.23,2026-09-14 16:20:12.306099
BND,2022-09-12,78.78,79.12,77.87,78.21,54186938,78.21,-0.5700000000000074,-0.72,2026-09-14 16:20:12.306099
BND,2022-09-13,78.21,78.55,77.82,77.98,75235412,77.98,-0.2299999999999897,-0.29,2026-09-14 16:20:12.306099
BND,2022-09-14,77.98,78.73,77.5,78.02,14401061,78.02,0.039999999999992,0.05,2026-09-14 16:20:12.306099
BND,2022-09-15,78.02,78.31,77.22,77.95,94246793,77.95,-0.0699999999999931,-0.09,2026-09-14 16:20:12.306099
BND,2022-09-16,77.95,79.09,77.23,78.64,68482737,78.64,0.6899999999999977,0.89,2026-09-14 16:20:12.306099
BND,2022-09-19,78.64,78.77,77.93,78.64,69543162,78.64,0.0,0.0,2026-09-14 16:20:12.306099
BND,2022-09-20,78.64,79.43,77.89,78.43,91757445,78.43,-0.2099999999999937,-0.27,2026-09-14 16:20:12.306099
BND,2022-09-21,78.43,78.88,77.87,78.44,11236320,78.44,0.0099999999999909,0.01,2026-09-14 16:20:12.306099
BND,2022-09-22,78.44,78.95,78.17,78.39,72005045,78.39,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2022-09-23,78.39,79.05,77.71,78.4,53692923,78.4,0.0100000000000051,0.01,2026-09-14 16:20:12.306099
BND,2022-09-26,78.4,78.72,78.11,78.38,88560845,78.38,-0.0200000000000102,-0.03,2026-09-14 16:20:12.306099
BND,2022-09-27,78.38,78.7,78.1,78.34,69104148,78.34,-0.039999999999992,-0.05,2026-09-14 16:20:12.306099
BND,2022-09-28,78.34,78.6,78.14,78.47,19369693,78.47,0.1299999999999954,0.17,2026-09-14 16:20:12.306099
BND,2022-09-29,78.47,78.79,77.62,78.23,58745614,78.23,-0.2399999999999948,-0.31,2026-09-14 16:20:12.306099
BND,2022-09-30,78.23,78.97,77.61,78.48,45412102,78.48,0.25,0.32,2026-09-14 16:20:12.306099
BND,2022-10-03,78.48,79.08,77.91,77.93,83403192,77.93,-0.5499999999999972,-0.7,2026-09-14 16:20:12.306099
BND,2022-10-04,77.93,78.62,77.69,77.76,19698263,77.76,-0.1700000000000017,-0.22,2026-09-14 16:20:12.306099
BND,2022-10-05,77.76,78.61,77.45,78.24,61596420,78.24,0.4799999999999897,0.62,2026-09-14 16:20:12.306099
BND,2022-10-06,78.24,78.74,77.26,78.0,70814790,78.0,-0.2399999999999948,-0.31,2026-09-14 16:20:12.306099
BND,2022-10-07,78.0,79.18,77.46,78.42,15126439,78.42,0.4200000000000017,0.54,2026-09-14 16:20:12.306099
BND,2022-10-10,78.42,78.47,78.11,78.35,65411513,78.35,-0.0700000000000073,-0.09,2026-09-14 16:20:12.306099
BND,2022-10-11,78.35,78.71,77.86,78.68,35727155,78.68,0.3300000000000125,0.42,2026-09-14 16:20:12.306099
BND,2022-10-12,78.68,78.89,78.05,78.59,90613125,78.59,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2022-10-13,78.59,79.21,77.93,78.05,39646880,78.05,-0.5400000000000063,-0.69,2026-09-14 16:20:12.306099
BND,2022-10-14,78.05,78.56,77.99,78.39,79163783,78.39,0.3400000000000034,0.44,2026-09-14 16:20:12.306099
BND,2022-10-17,78.39,79.25,77.66,78.47,49117818,78.47,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2022-10-18,78.47,78.53,78.05,78.52,87450976,78.52,0.0499999999999971,0.06,2026-09-14 16:20:12.306099
BND,2022-10-19,78.52,78.68,78.15,78.49,90417952,78.49,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2022-10-20,78.49,79.55,78.13,78.98,43566299,78.98,0.4900000000000091,0.62,2026-09-14 16:20:12.306099
BND,2022-10-21,78.98,79.77,78.39,79.17,48858236,79.17,0.1899999999999977,0.24,2026-09-14 16:20:12.306099
BND,2022-10-24,79.17,79.36,79.17,79.25,20193182,79.25,0.0799999999999983,0.1,2026-09-14 16:20:12.306099
BND,2022-10-25,79.25,79.89,78.61,79.34,76325109,79.34,0.0900000000000034,0.11,2026-09-14 16:20:12.306099
BND,2022-10-26,79.34,80.82,78.57,80.03,34196247,80.03,0.6899999999999977,0.87,2026-09-14 16:20:12.306099
BND,2022-10-27,80.03,80.15,79.29,80.0,19211216,80.0,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2022-10-28,80.0,80.43,78.87,79.35,63615937,79.35,-0.6500000000000057,-0.81,2026-09-14 16:20:12.306099
BND,2022-10-31,79.35,79.81,78.6,79.28,17616720,79.28,-0.0699999999999931,-0.09,2026-09-14 16:20:12.306099
BND,2022-11-01,79.28,79.74,78.67,78.84,97996886,78.84,-0.4399999999999977,-0.55,2026-09-14 16:20:12.306099
BND,2022-11-02,78.84,79.51,77.82,78.54,44392754,78.54,-0.2999999999999971,-0.38,2026-09-14 16:20:12.306099
BND,2022-11-03,78.54,78.68,77.55,78.24,84396821,78.24,-0.3000000000000113,-0.38,2026-09-14 16:20:12.306099
BND,2022-11-04,78.24,79.44,77.74,78.78,22805357,78.78,0.5400000000000063,0.69,2026-09-14 16:20:12.306099
BND,2022-11-07,78.78,79.27,78.17,78.9,25594785,78.9,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2022-11-08,78.9,79.44,78.52,78.77,89718363,78.77,-0.1300000000000096,-0.16,2026-09-14 16:20:12.306099
BND,2022-11-09,78.77,80.26,78.46,79.67,45419548,79.67,0.9000000000000057,1.14,2026-09-14 16:20:12.306099
BND,2022-11-10,79.67,80.1,79.0,79.6,97194206,79.6,-0.0700000000000073,-0.09,2026-09-14 16:20:12.306099
BND,2022-11-11,79.6,79.74,78.82,79.67,23453262,79.67,0.0700000000000073,0.09,2026-09-14 16:20:12.306099
BND,2022-11-14,79.67,80.45,78.95,79.85,95480461,79.85,0.1799999999999926,0.23,2026-09-14 16:20:12.306099
BND,2022-11-15,79.85,80.32,79.73,80.15,15307162,80.15,0.3000000000000113,0.38,2026-09-14 16:20:12.306099
BND,2022-11-16,80.15,80.54,79.82,79.91,51834440,79.91,-0.2400000000000091,-0.3,2026-09-14 16:20:12.306099
BND,2022-11-17,79.91,80.49,79.28,79.61,38651720,79.61,-0.2999999999999971,-0.38,2026-09-14 16:20:12.306099
BND,2022-11-18,79.61,80.15,79.17,79.38,11784077,79.38,-0.2300000000000039,-0.29,2026-09-14 16:20:12.306099
BND,2022-11-21,79.38,79.98,78.87,79.03,60909908,79.03,-0.3499999999999943,-0.44,2026-09-14 16:20:12.306099
BND,2022-11-22,79.03,79.4,78.88,79.3,96103586,79.3,0.269999999999996,0.34,2026-09-14 16:20:12.306099
BND,2022-11-23,79.3,79.45,78.61,79.25,52351597,79.25,-0.0499999999999971,-0.06,2026-09-14 16:20:12.306099
BND,2022-11-24,79.25,79.48,79.13,79.18,24844980,79.18,-0.0699999999999931,-0.09,2026-09-14 16:20:12.306099
BND,2022-11-25,79.18,79.96,78.52,79.46,11936760,79.46,0.2799999999999869,0.35,2026-09-14 16:20:12.306099
BND,2022-11-28,79.46,79.85,78.85,79.38,42238453,79.38,-0.0799999999999983,-0.1,2026-09-14 16:20:12.306099
BND,2022-11-29,79.38,79.41,78.73,78.77,81895276,78.77,-0.6099999999999994,-0.77,2026-09-14 16:20:12.306099
BND,2022-11-30,78.77,79.98,78.56,79.25,62414394,79.25,0.480000000000004,0.61,2026-09-14 16:20:12.306099
BND,2022-12-01,79.25,80.35,79.22,79.75,60485383,79.75,0.5,0.63,2026-09-14 16:20:12.306099
BND,2022-12-02,79.75,80.03,78.98,79.58,96760509,79.58,-0.1700000000000017,-0.21,2026-09-14 16:20:12.306099
BND,2022-12-05,79.58,79.69,78.89,79.47,50897476,79.47,-0.1099999999999994,-0.14,2026-09-14 16:20:12.306099
BND,2022-12-06,79.47,79.58,79.28,79.31,72814066,79.31,-0.1599999999999966,-0.2,2026-09-14 16:20:12.306099
BND,2022-12-07,79.31,79.38,78.4,79.09,44676076,79.09,-0.2199999999999988,-0.28,2026-09-14 16:20:12.306099
BND,2022-12-08,79.09,79.49,78.77,78.99,72406282,78.99,-0.1000000000000085,-0.13,2026-09-14 16:20:12.306099
BND,2022-12-09,78.99,79.37,78.63,78.79,84529158,78.79,-0.1999999999999886,-0.25,2026-09-14 16:20:12.306099
BND,2022-12-12,78.79,79.1,78.13,78.49,98441530,78.49,-0.3000000000000113,-0.38,2026-09-14 16:20:12.306099
BND,2022-12-13,78.49,79.2,78.04,78.56,89266097,78.56,0.0700000000000073,0.09,2026-09-14 16:20:12.306099
BND,2022-12-14,78.56,78.8,78.2,78.46,11496797,78.46,-0.1000000000000085,-0.13,2026-09-14 16:20:12.306099
BND,2022-12-15,78.46,79.24,77.97,78.17,11792538,78.17,-0.289999999999992,-0.37,2026-09-14 16:20:12.306099
BND,2022-12-16,78.17,78.63,77.74,78.31,16170941,78.31,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2022-12-19,78.31,79.07,78.14,78.43,81857636,78.43,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2022-12-20,78.43,78.76,76.68,77.4,90271395,77.4,-1.0300000000000011,-1.31,2026-09-14 16:20:12.306099
BND,2022-12-21,77.4,77.78,77.18,77.41,56389083,77.41,0.0099999999999909,0.01,2026-09-14 16:20:12.306099
BND,2022-12-22,77.41,77.63,76.69,77.56,74698657,77.56,0.1500000000000056,0.19,2026-09-14 16:20:12.306099
BND,2022-12-23,77.56,78.46,76.98,77.78,38181413,77.78,0.2199999999999988,0.28,2026-09-14 16:20:12.306099
BND,2022-12-26,77.78,78.52,77.03,77.85,35296965,77.85,0.0699999999999931,0.09,2026-09-14 16:20:12.306099
BND,2022-12-27,77.85,78.68,77.08,78.01,16364663,78.01,0.1600000000000108,0.21,2026-09-14 16:20:12.306099
BND,2022-12-28,78.01,78.72,78.01,78.03,49351169,78.03,0.019999999999996,0.03,2026-09-14 16:20:12.306099
BND,2022-12-29,78.03,78.8,77.46,78.39,15896987,78.39,0.3599999999999994,0.46,2026-09-14 16:20:12.306099
BND,2022-12-30,78.39,78.61,77.66,78.3,47753913,78.3,-0.0900000000000034,-0.11,2026-09-14 16:20:12.306099
BND,2023-01-02,78.3,79.28,77.69,78.53,41303442,78.53,0.2300000000000039,0.29,2026-09-14 16:20:12.306099
BND,2023-01-03,78.53,79.11,77.75,78.65,36115014,78.65,0.1200000000000045,0.15,2026-09-14 16:20:12.306099
BND,2023-01-04,78.65,79.12,78.1,78.86,44356092,78.86,0.2099999999999937,0.27,2026-09-14 16:20:12.306099
BND,2023-01-05,78.86,79.74,78.73,79.0,95022232,79.0,0.1400000000000005,0.18,2026-09-14 16:20:12.306099
BND,2023-01-06,79.0,79.68,78.27,79.47,69268677,79.47,0.4699999999999988,0.59,2026-09-14 16:20:12.306099
BND,2023-01-09,79.47,80.31,79.32,79.84,88699786,79.84,0.3700000000000045,0.47,2026-09-14 16:20:12.306099
BND,2023-01-10,79.84,80.59,79.79,80.16,72552047,80.16,0.3199999999999932,0.4,2026-09-14 16:20:12.306099
BND,2023-01-11,80.16,81.13,79.86,80.47,31321441,80.47,0.3100000000000023,0.39,2026-09-14 16:20:12.306099
BND,2023-01-12,80.47,81.74,80.4,81.03,66594627,81.03,0.5600000000000023,0.7,2026-09-14 16:20:12.306099
BND,2023-01-13,81.03,81.84,80.2,80.61,59391185,80.61,-0.4200000000000017,-0.52,2026-09-14 16:20:12.306099
BND,2023-01-16,80.61,81.39,79.96,80.43,81656386,80.43,-0.1799999999999926,-0.22,2026-09-14 16:20:12.306099
BND,2023-01-17,80.43,80.78,80.36,80.4,74596948,80.4,-0.0300000000000011,-0.04,2026-09-14 16:20:12.306099
BND,2023-01-18,80.4,80.71,80.22,80.61,75891536,80.61,0.2099999999999937,0.26,2026-09-14 16:20:12.306099
BND,2023-01-19,80.61,81.17,79.89,80.47,41800947,80.47,-0.1400000000000005,-0.17,2026-09-14 16:20:12.306099
BND,2023-01-20,80.47,80.77,80.17,80.46,64631782,80.46,-0.0100000000000051,-0.01,2026-09-14 16:20:12.306099
BND,2023-01-23,80.46,81.16,80.21,80.57,85477780,80.57,0.1099999999999994,0.14,2026-09-14 16:20:12.306099
